customer name,Order ID,Order Date,product,Category,Quantity,Price,Payment method,Status
Alice Johnson,ORD1001,2024-01-14,Laptop,Electronics,12,899.99,Credit Card,Delivered
Bob Smith,ORD1002,2024-01-15,Office Chair,Furniture,12,149.50,PayPal,Shipped
Carol Davis,ORD1003,2024-01-16,Desk Lamp,Lighting,1,,Credit Card,Delivered
David Brown,ORD1004,2024-01-17,Keyboard,Electronics,3,45.99,Debit Card,Pending
Emma Wilson,ORD1005,2024-01-18,Coffee Mug,Kitchen,5,12.99,PayPal,Delivered
Frank Miller,ORD1006,2024-01-19,Monitor,Electronics,11,249.99,Credit Card,Shipped
Grace Lee,ORD1007,2024-01-20,Notebook,Stationery,10,3.49,Cash,Delivered
Henry Taylor,ORD1008,2024-01-21,Backpack,Bags,12,59.99,Debit Card,Delivered
Ivy Chen,ORD1009,2024-01-22,Water Bottle,Sports,4,15.99,PayPal,Shipped
Jack Anderson,ORD1010,2024-01-23,Headphones,Electronics,1,79.99,Credit Card,Delivered
Kelly Martinez,ORD1011,2024-01-24,Plant Pot,Home Decor,13,12.50,Cash,Pending
Leo Rodriguez,ORD1012,2024-01-25,USB Cable,Electronics,5,8.99,PayPal,Delivered
Mona Gupta,ORD1013,2024-01-26,Wall Art,Home Decor,12,34.99,Credit Card,Shipped
Nick White,ORD1014,2024-01-27,Desk Mat,Office,6,24.99,Debit Card,Delivered
Olivia Harris,ORD1015,2024-01-28,Phone Case,Accessories,13,19.99,PayPal,Delivered
Paul Clark,ORD1016,2024-01-29,Printer,Electronics,4,199.99,Credit Card,Pending
Quinn Lewis,ORD1017,2024-01-30,Scissors,Stationery,4,7.49,Cash,Shipped
Rachel Young,ORD1018,2024-01-31,Shampoo,Beauty,6,12.99,Debit Card,Delivered
Sam King,ORD1019,2024-02-01,T-shirt,Clothing,13,24.99,PayPal,Delivered
Tina Wright,ORD1020,2024-02-02,Umbrella,Accessories,7,18.99,Credit Card,Shipped
Uma Patel,ORD1021,2024-02-03,Vacuum Cleaner,Appliances,11,149.99,Debit Card,Delivered
Victor Scott,ORD1022,2024-02-04,Wireless Mouse,Electronics,2,29.99,PayPal,Processing
Wendy Adams,ORD1023,2024-02-05,XL Mouse Pad,Office,3,14.99,Credit Card,Delivered
Xavier Baker,ORD1024,2024-02-06,Yoga Mat,Sports,11,39.99,Cash,Shipped
Yara Evans,ORD1025,2024-02-07,Ziplock Bags,Kitchen,8,6.99,Debit Card,Delivered
Zane Carter,ORD1026,2024-02-08,Air Purifier,Appliances,2,129.99,PayPal,Pending
Amy Foster,ORD1027,2024-02-09,Blender,Kitchen,11,89.99,Credit Card,Delivered
Brian Diaz,ORD1028,2024-02-10,Ceiling Light,Lighting,12,45.99,Debit Card,Shipped
Chloe Garcia,ORD1029,2024-02-11,Dining Table,Furniture,9,399.99,PayPal,Processing
Daniel Hill,ORD1030,2024-02-12,Electric Kettle,Kitchen,11,34.99,Cash,Delivered
